customer_id,customer_name,email,registration_date,customer_type
C0387,Vivek Mehta,vivek.mehta387@example.com,2025-12-13,Premium
C0388,Aarav Joshi,aarav.joshi388@example.com,2024-11-30,Regular
C0389,Vivaan Agarwal,vivaan.agarwal389@example.com,2024-05-25,VIP
C0390,Arjun Kaur,arjun.kaur390@example.com,2024-03-14,Regular
C0391,Ananya Kumar,ananya.kumar391@example.com,2024-10-28,Regular
C0392,Ananya Kaur,ananya.kaur392@example.com,2024-09-19,Regular
C0393,Pooja Mehta,pooja.mehta393@example.com,2024-09-21,VIP
C0394,Arjun Singh,arjun.singh394@example.com,2025-01-23,Regular
C0395,Ananya Kaur,ananya.kaur395@example.com,2024-02-24,Premium
C0396,Pooja Gupta,pooja.gupta396@example.com,2024-07-04,VIP
C0397,Rahul Gupta,rahul.gupta397@example.com,2024-06-13,VIP
C0398,Pooja Sharma,pooja.sharma398@example.com,2024-07-05,Regular
C0399,Vivek Singh,vivek.singh399@example.com,2025-10-16,Premium
C0400,Aarav Gupta,aarav.gupta400@example.com,2024-11-19,Regular
C0401,Aditya Joshi,aditya.joshi401@example.com,2025-08-13,Regular
C0402,Simran Verma,simran.verma402@example.com,2025-06-23,Premium
C0403,Ananya Kumar,ananya.kumar403@example.com,2025-07-31,VIP
C0404,Vivaan Agarwal,vivaan.agarwal404@example.com,2025-07-21,Regular
C0405,Neha Sharma,neha.sharma405@example.com,2026-03-07,VIP
C0406,Priya Patel,priya.patel406@example.com,2025-06-05,VIP
C0407,Aarav Sharma,aarav.sharma407@example.com,2025-06-26,Premium
C0408,Rohan Verma,rohan.verma408@example.com,2025-07-08,VIP
C0409,Sneha Agarwal,sneha.agarwal409@example.com,2024-05-07,Regular
C0410,Vivek Kaur,vivek.kaur410@example.com,2024-07-22,Regular
C0411,Aditya Patel,aditya.patel411@example.com,2025-11-22,VIP
C0412,Neha Mehta,neha.mehta412@example.com,2026-02-20,Premium
C0413,Rohan Kaur,rohan.kaur413@example.com,2025-08-18,Premium
C0414,Karan Mehta,karan.mehta414@example.com,2025-11-02,Premium
C0415,Vivaan Verma,vivaan.verma415@example.com,2025-12-23,VIP
C0416,Sneha Mehta,sneha.mehta416@example.com,2026-03-01,Regular
C0417,Rohan Agarwal,rohan.agarwal417@example.com,2024-10-12,Premium
C0418,Vivek Agarwal,vivek.agarwal418@example.com,2025-04-05,Premium
C0419,Simran Verma,simran.verma419@example.com,2025-01-07,Premium
C0420,Vivek Patel,vivek.patel420@example.com,2025-03-11,Regular
C0421,Kavya Agarwal,kavya.agarwal421@example.com,2024-04-30,Regular
C0422,Pooja Verma,pooja.verma422@example.com,2024-05-27,Premium
C0423,Vivaan Kumar,invalid-email,2026-06-02,Regular
C0424,Priya Sharma,priya.sharma424@example.com,2025-10-14,VIP
C0425,Priya Kumar,priya.kumar425@example.com,2026-01-08,Regular
C0426,Rohan Kumar,rohan.kumar426@example.com,2026-01-03,Premium
C0427,Pooja Sharma,pooja.sharma427@example.com,2024-12-12,VIP
C0428,Rahul Kumar,rahul.kumar428@example.com,2024-06-07,VIP
C0429,Priya Singh,priya.singh429@example.com,2024-07-29,VIP
C0430,Karan Singh,karan.singh430@example.com,2024-06-11,Premium
C0431,Pooja Mehta,pooja.mehta431@example.com,2025-03-04,Regular
C0432,Ananya Patel,ananya.patel432@example.com,2025-10-01,Regular
C0433,Ananya Joshi,ananya.joshi433@example.com,2025-09-18,VIP
C0434,Neha Mehta,neha.mehta434@example.com,2024-03-19,VIP
C0435,Sneha Patel,sneha.patel435@example.com,2024-03-22,Regular
C0436,Rahul Patel,rahul.patel436@example.com,2025-02-03,Premium
C0437,Aarav Gupta,aarav.gupta437@example.com,2024-07-17,VIP
C0438,Kavya Joshi,kavya.joshi438@example.com,2024-05-03,Regular
C0439,Simran Sharma,simran.sharma439@example.com,2024-05-25,VIP
C0440,Priya Singh,priya.singh440@example.com,2025-03-13,Premium
C0441,Karan Kumar,karan.kumar441@example.com,2024-08-01,Premium
C0442,Rahul Kumar,rahul.kumar442@example.com,2026-04-27,VIP
C0443,Neha Verma,neha.verma443@example.com,2024-04-15,Regular
C0444,Aditya Kaur,aditya.kaur444@example.com,2024-04-12,VIP
C0445,Vivaan Patel,vivaan.patel445@example.com,2025-05-20,VIP
C0446,Rohan Agarwal,rohan.agarwal446@example.com,2025-11-04,Premium
C0447,Rohan Patel,rohan.patel447@example.com,2024-09-29,VIP
C0448,Vivaan Kumar,vivaan.kumar448@example.com,2025-05-07,Regular
C0449,Rahul Kaur,rahul.kaur449@example.com,2025-07-04,VIP
C0450,Kavya Patel,kavya.patel450@example.com,2024-04-08,Regular
C0451,Rohan Kaur,rohan.kaur451@example.com,2024-04-18,Regular
C0452,Arjun Patel,arjun.patel452@example.com,2024-09-25,Regular
C0453,Ananya Patel,ananya.patel453@example.com,2024-12-14,Premium
C0454,Vivaan Sharma,vivaan.sharma454@example.com,2025-07-15,VIP
C0455,Rohan Gupta,rohan.gupta455@example.com,2024-07-03,Premium
C0456,Priya Singh,priya.singh456@example.com,2025-07-18,VIP
C0457,Pooja Kumar,pooja.kumar457@example.com,2024-05-05,Premium
C0458,Pooja Sharma,pooja.sharma458@example.com,2025-05-13,Regular
C0459,Karan Verma,karan.verma459@example.com,2025-01-07,VIP
C0460,Rohan Kaur,rohan.kaur460@example.com,2025-04-11,VIP
C0461,Kavya Joshi,kavya.joshi461@example.com,2024-12-14,Regular
C0462,Rohan Sharma,rohan.sharma462@example.com,2025-01-19,Regular
C0463,Ananya Kaur,ananya.kaur463@example.com,2025-06-07,VIP
C0464,Sneha Kumar,sneha.kumar464@example.com,2024-05-22,Premium
C0465,Pooja Verma,pooja.verma465@example.com,2024-10-28,Premium
C0466,Neha Joshi,neha.joshi466@example.com,2025-08-11,Regular
C0467,Rohan Patel,rohan.patel467@example.com,2026-03-26,Premium
C0468,Arjun Kumar,arjun.kumar468@example.com,2026-04-29,Regular
C0469,Vivaan Mehta,vivaan.mehta469@example.com,2025-12-01,Regular
C0470,Priya Mehta,invalid-email,2024-09-07,Premium
C0471,Vivek Gupta,vivek.gupta471@example.com,2024-10-20,Regular
C0472,Aditya Patel,aditya.patel472@example.com,2024-09-11,Regular
C0473,Neha Gupta,neha.gupta473@example.com,2026-04-10,VIP
C0474,Vivaan Gupta,vivaan.gupta474@example.com,2026-04-23,VIP
C0475,Karan Agarwal,karan.agarwal475@example.com,2026-04-04,VIP
C0476,Ananya Kaur,ananya.kaur476@example.com,2025-05-26,VIP
C0477,Sneha Kaur,sneha.kaur477@example.com,2025-12-11,VIP
C0478,Neha Kumar,neha.kumar478@example.com,2025-11-25,Premium
C0479,Aditya Agarwal,aditya.agarwal479@example.com,2024-05-01,Premium
C0480,Karan Patel,karan.patel480@example.com,2026-05-17,Premium
C0481,Neha Sharma,neha.sharma481@example.com,2025-02-16,VIP
C0482,Vivaan Patel,vivaan.patel482@example.com,2025-06-08,Premium
C0483,Aarav Sharma,aarav.sharma483@example.com,2025-03-05,Premium
C0484,Vivaan Verma,vivaan.verma484@example.com,2025-11-12,VIP
C0485,Priya Joshi,priya.joshi485@example.com,2025-06-09,VIP
C0486,Priya Sharma,priya.sharma486@example.com,2025-05-27,VIP
C0487,Kavya Singh,kavya.singh487@example.com,2025-01-16,VIP
C0488,Karan Mehta,karan.mehta488@example.com,2024-07-25,Regular
C0489,Karan Verma,karan.verma489@example.com,2026-06-01,Premium
C0490,Simran Verma,simran.verma490@example.com,2025-07-22,VIP
C0491,Aditya Sharma,aditya.sharma491@example.com,2024-11-01,VIP
C0492,Karan Agarwal,karan.agarwal492@example.com,2025-08-11,VIP
C0493,Neha Gupta,neha.gupta493@example.com,2025-02-28,Premium
C0494,Sneha Patel,sneha.patel494@example.com,2025-03-24,Premium
C0495,Ananya Kumar,ananya.kumar495@example.com,2026-01-17,VIP
C0496,Aarav Kumar,aarav.kumar496@example.com,2024-04-29,Premium
C0497,Vivaan Mehta,vivaan.mehta497@example.com,2026-01-16,Premium
C0498,Rahul Patel,rahul.patel498@example.com,2026-03-04,VIP
C0499,Sneha Kaur,sneha.kaur499@example.com,2024-07-24,Premium
C0500,Vivaan Kaur,vivaan.kaur500@example.com,2026-01-01,Regular
